ts,open,high,low,close,volume
2022-09-06 14:00:00+00:00,0.67565,0.67565,0.67565,0.67565,2.0
2022-09-09 02:30:00+00:00,0.6833,0.6833,0.6833,0.6833,2.0
2022-09-21 17:00:00+00:00,0.67,0.67,0.67,0.67,3.0
2022-09-22 06:50:00+00:00,0.6638,0.6638,0.6638,0.6638,1.0
2022-09-29 09:35:00+00:00,0.6466,0.6466,0.64625,0.6466,16.0
2022-09-29 11:40:00+00:00,0.6545,0.65475,0.6545,0.6545,16.0
2022-10-10 14:55:00+00:00,0.635,0.635,0.635,0.635,2.0
2022-10-18 08:40:00+00:00,0.6377,0.6377,0.6377,0.6377,2.0
2022-10-18 09:30:00+00:00,0.6379,0.6379,0.6379,0.6379,1.0
2022-10-23 23:45:00+00:00,0.6424,0.6424,0.6424,0.6424,3.0
2022-10-24 15:45:00+00:00,0.6363,0.6363,0.6363,0.6363,3.0
2022-11-09 15:05:00+00:00,0.65685,0.65735,0.65685,0.6571,40.0
2022-11-09 15:25:00+00:00,0.65535,0.65535,0.6538,0.6538,40.0
2022-11-10 14:45:00+00:00,0.66195,0.66195,0.65995,0.65995,110.0
2022-11-10 14:50:00+00:00,0.6615,0.6624,0.6615,0.6624,17.0
2022-11-10 14:55:00+00:00,0.6624,0.6628,0.6623,0.6623,18.0
2022-11-10 15:00:00+00:00,0.664,0.664,0.664,0.664,20.0
2022-11-10 15:05:00+00:00,0.6638,0.6638,0.6638,0.6638,25.0
2022-11-10 17:10:00+00:00,0.6669,0.6669,0.6669,0.6669,10.0
2022-11-10 17:15:00+00:00,0.667,0.667,0.667,0.667,30.0
2022-11-10 17:25:00+00:00,0.6667,0.6667,0.6667,0.6667,10.0
2022-11-10 18:45:00+00:00,0.6666,0.6666,0.6666,0.6666,15.0
2022-11-23 16:05:00+00:00,0.67945,0.67945,0.67945,0.67945,3.0
2022-11-29 03:45:00+00:00,0.67845,0.67845,0.67845,0.67845,1.0
2022-11-29 03:50:00+00:00,0.6786,0.6786,0.6786,0.6786,2.0
2022-12-01 15:40:00+00:00,0.6893,0.6893,0.6893,0.6893,1.0
2022-12-01 17:00:00+00:00,0.6895,0.6895,0.6895,0.6895,1.0
2022-12-02 13:30:00+00:00,0.6894,0.6894,0.68625,0.68625,2.0
2022-12-05 02:40:00+00:00,0.6935,0.6935,0.6935,0.6935,1.0
2022-12-05 19:00:00+00:00,0.6805,0.6805,0.6805,0.6805,1.0
2022-12-13 15:45:00+00:00,0.6965,0.6965,0.6965,0.6965,3.0
2022-12-15 09:00:00+00:00,0.6865,0.6865,0.6865,0.6865,1.0
2022-12-15 13:55:00+00:00,0.684,0.684,0.684,0.684,1.0
2022-12-15 15:00:00+00:00,0.682,0.682,0.682,0.682,1.0
2022-12-15 17:55:00+00:00,0.6762,0.6762,0.6762,0.6762,1.0
2022-12-15 18:05:00+00:00,0.6761,0.6761,0.6761,0.6761,1.0
2022-12-16 07:50:00+00:00,0.678,0.678,0.678,0.678,5.0
2022-12-16 08:05:00+00:00,0.678,0.678,0.678,0.678,10.0
2022-12-19 15:55:00+00:00,0.678,0.678,0.678,0.678,10.0
2022-12-21 11:40:00+00:00,0.6754,0.6754,0.6754,0.6754,1.0
2022-12-21 11:45:00+00:00,0.67605,0.67605,0.67605,0.67605,1.0
2022-12-22 18:50:00+00:00,0.673,0.673,0.673,0.673,1.0
2022-12-28 11:05:00+00:00,0.6851,0.6851,0.6851,0.6851,3.0
2023-01-03 03:25:00+00:00,0.6892,0.6892,0.6892,0.6892,1.0
2023-01-04 08:20:00+00:00,0.6942,0.6942,0.6942,0.6942,1.0
2023-01-04 14:50:00+00:00,0.6944,0.6944,0.6944,0.6944,1.0
2023-01-05 08:05:00+00:00,0.6882,0.6882,0.6882,0.6882,1.0
2023-01-09 04:25:00+00:00,0.69975,0.69975,0.69975,0.69975,1.0
2023-01-10 02:20:00+00:00,0.6994,0.6994,0.6994,0.6994,1.0
2023-01-10 15:25:00+00:00,0.6952,0.6952,0.6952,0.6952,1.0
2023-01-10 20:05:00+00:00,0.69755,0.69755,0.69755,0.69755,1.0
2023-01-13 05:30:00+00:00,0.70265,0.70265,0.70265,0.70265,1.0
2023-01-20 18:55:00+00:00,0.70495,0.70495,0.70495,0.70495,3.0
2023-01-24 08:30:00+00:00,0.711,0.711,0.711,0.711,1.0
2023-01-26 05:50:00+00:00,0.71965,0.71965,0.71965,0.71965,1.0
2023-02-03 13:30:00+00:00,0.71,0.71,0.71,0.71,5.0
2023-02-03 15:00:00+00:00,0.7026,0.7026,0.7026,0.7026,1.0
2023-02-03 17:50:00+00:00,0.703,0.703,0.703,0.703,1.0
2023-02-16 06:35:00+00:00,0.69775,0.69775,0.69775,0.69775,1.0
2023-02-17 05:55:00+00:00,0.6911,0.6911,0.6911,0.6911,1.0
2023-02-27 11:15:00+00:00,0.67775,0.67775,0.67775,0.67775,1.0
2023-02-27 18:20:00+00:00,0.6798,0.6798,0.6798,0.6798,2.0
2023-02-28 05:20:00+00:00,0.67855,0.67855,0.67855,0.67855,5.0
2023-02-28 14:30:00+00:00,0.679,0.679,0.679,0.679,1.0
2023-03-01 13:00:00+00:00,0.6845,0.6845,0.6845,0.6845,1.0
2023-03-03 05:55:00+00:00,0.68155,0.68155,0.68155,0.68155,5.0
2023-03-03 07:45:00+00:00,0.6822,0.6822,0.6822,0.6822,9.0
2023-03-06 06:30:00+00:00,0.682,0.682,0.682,0.682,1.0
2023-03-06 11:10:00+00:00,0.68015,0.68015,0.68015,0.68015,1.0
2023-03-07 15:00:00+00:00,0.672,0.672,0.672,0.672,1.0
2023-03-07 15:25:00+00:00,0.6705,0.6705,0.6691,0.6691,4.0
2023-03-08 18:00:00+00:00,0.66705,0.66705,0.66705,0.66705,1.0
2023-03-08 18:30:00+00:00,0.66735,0.66735,0.66655,0.66655,4.0
