ts,open,high,low,close,volume
2024-05-19 22:00:00+00:00,80.01,80.1,79.95,80.02,183.0
2024-05-19 22:05:00+00:00,80.01,80.05,79.95,79.97,22.0
2024-05-19 22:10:00+00:00,79.99,80.01,79.99,80.0,6.0
2024-05-19 22:15:00+00:00,79.98,80.0,79.97,80.0,14.0
2024-05-19 22:20:00+00:00,80.02,80.08,80.01,80.08,40.0
2024-05-19 22:25:00+00:00,80.1,80.12,80.1,80.1,22.0
2024-05-19 22:30:00+00:00,80.08,80.12,80.08,80.1,15.0
2024-05-19 22:35:00+00:00,80.12,80.14,80.12,80.14,13.0
2024-05-19 22:40:00+00:00,80.07,80.08,80.03,80.03,6.0
2024-05-19 22:45:00+00:00,80.01,80.01,79.97,79.99,25.0
2024-05-19 22:50:00+00:00,79.99,79.99,79.97,79.97,4.0
2024-05-19 22:55:00+00:00,79.95,79.95,79.94,79.94,7.0
2024-05-19 23:00:00+00:00,79.95,79.95,79.93,79.94,3.0
2024-05-19 23:05:00+00:00,79.91,79.91,79.86,79.9,22.0
2024-05-19 23:10:00+00:00,79.87,79.87,79.87,79.87,3.0
2024-05-19 23:15:00+00:00,79.87,79.87,79.87,79.87,1.0
2024-05-19 23:20:00+00:00,79.88,79.88,79.86,79.86,6.0
2024-05-19 23:25:00+00:00,79.85,79.87,79.84,79.87,15.0
2024-05-19 23:30:00+00:00,79.87,79.87,79.87,79.87,3.0
2024-05-19 23:35:00+00:00,79.84,79.84,79.84,79.84,2.0
2024-05-19 23:40:00+00:00,79.84,79.84,79.84,79.84,4.0
2024-05-19 23:45:00+00:00,79.82,79.83,79.81,79.81,5.0
2024-05-19 23:50:00+00:00,79.8,79.8,79.8,79.8,1.0
2024-05-19 23:55:00+00:00,79.81,79.81,79.77,79.77,3.0
2024-05-20 00:00:00+00:00,79.81,79.81,79.7,79.71,21.0
2024-05-20 00:05:00+00:00,79.73,79.75,79.7,79.75,13.0
2024-05-20 00:10:00+00:00,79.78,79.78,79.73,79.73,15.0
2024-05-20 00:15:00+00:00,79.76,79.76,79.76,79.76,3.0
2024-05-20 00:20:00+00:00,79.8,79.82,79.8,79.82,8.0
2024-05-20 00:25:00+00:00,79.83,79.89,79.83,79.89,17.0
2024-05-20 00:30:00+00:00,79.89,79.89,79.81,79.82,5.0
2024-05-20 00:35:00+00:00,79.8,79.87,79.8,79.87,7.0
2024-05-20 00:40:00+00:00,79.84,79.95,79.84,79.95,13.0
2024-05-20 00:45:00+00:00,79.93,79.95,79.93,79.95,7.0
2024-05-20 00:50:00+00:00,79.97,79.97,79.94,79.95,20.0
2024-05-20 00:55:00+00:00,79.96,79.99,79.95,79.99,7.0
2024-05-20 01:00:00+00:00,80.0,80.0,79.88,79.88,23.0
2024-05-20 01:05:00+00:00,79.87,80.04,79.87,80.02,36.0
2024-05-20 01:10:00+00:00,80.0,80.04,79.93,79.99,60.0
2024-05-20 01:15:00+00:00,79.99,80.01,79.84,79.96,47.0
2024-05-20 01:20:00+00:00,79.96,79.98,79.91,79.97,12.0
2024-05-20 01:25:00+00:00,79.98,80.11,79.98,80.11,20.0
2024-05-20 01:30:00+00:00,80.09,80.09,80.04,80.04,7.0
2024-05-20 01:35:00+00:00,80.09,80.14,80.06,80.14,9.0
2024-05-20 01:40:00+00:00,80.05,80.16,80.05,80.15,11.0
2024-05-20 01:45:00+00:00,80.18,80.21,80.18,80.21,22.0
2024-05-20 01:50:00+00:00,80.2,80.23,80.2,80.2,8.0
2024-05-20 01:55:00+00:00,80.16,80.17,80.13,80.13,4.0
2024-05-20 02:00:00+00:00,80.14,80.14,80.14,80.14,1.0
2024-05-20 02:05:00+00:00,80.16,80.16,80.16,80.16,1.0
2024-05-20 02:10:00+00:00,80.19,80.23,80.19,80.22,23.0
2024-05-20 02:25:00+00:00,80.18,80.18,80.13,80.14,63.0
2024-05-20 02:30:00+00:00,80.11,80.11,80.11,80.11,2.0
2024-05-20 02:40:00+00:00,80.21,80.22,80.21,80.21,5.0
2024-05-20 02:45:00+00:00,80.21,80.21,80.12,80.12,2.0
2024-05-20 02:50:00+00:00,80.07,80.07,80.07,80.07,1.0
2024-05-20 02:55:00+00:00,80.02,80.02,80.0,80.02,25.0
2024-05-20 03:00:00+00:00,80.01,80.01,79.95,79.96,4.0
2024-05-20 03:05:00+00:00,79.98,79.98,79.98,79.98,2.0
2024-05-20 03:20:00+00:00,80.03,80.04,80.03,80.04,5.0
