ts,open,high,low,close,volume
2023-09-25 00:05:00+00:00,3.271,3.2716,3.2695,3.2695,33.0
2023-09-25 00:10:00+00:00,3.2692,3.2692,3.2643,3.2643,18.0
2023-09-25 00:15:00+00:00,3.2635,3.266,3.2635,3.2643,30.0
2023-09-25 00:20:00+00:00,3.2623,3.2623,3.2616,3.2623,4.0
2023-09-25 00:25:00+00:00,3.2624,3.2624,3.2624,3.2624,1.0
2023-09-25 00:30:00+00:00,3.2628,3.2628,3.2628,3.2628,2.0
2023-09-25 00:35:00+00:00,3.2644,3.2664,3.2644,3.2663,5.0
2023-09-25 00:40:00+00:00,3.269,3.2705,3.269,3.2705,2.0
2023-09-25 00:45:00+00:00,3.271,3.2732,3.271,3.2731,14.0
2023-09-25 00:50:00+00:00,3.2704,3.2707,3.2701,3.2707,4.0
2023-09-25 01:00:00+00:00,3.2718,3.2722,3.2675,3.2721,25.0
2023-09-25 01:05:00+00:00,3.2742,3.2792,3.2735,3.2768,41.0
2023-09-25 01:10:00+00:00,3.2771,3.2785,3.277,3.2774,13.0
2023-09-25 01:15:00+00:00,3.2754,3.2774,3.2754,3.2759,14.0
2023-09-25 01:20:00+00:00,3.2773,3.2773,3.2773,3.2773,1.0
2023-09-25 01:25:00+00:00,3.2741,3.2742,3.2741,3.2742,2.0
2023-09-25 01:30:00+00:00,3.2755,3.2773,3.2745,3.2746,11.0
2023-09-25 01:40:00+00:00,3.2717,3.2718,3.2673,3.2673,5.0
2023-09-25 01:45:00+00:00,3.2704,3.2704,3.2704,3.2704,10.0
2023-09-25 01:50:00+00:00,3.2671,3.2671,3.2671,3.2671,1.0
2023-09-25 01:55:00+00:00,3.267,3.267,3.2661,3.2661,10.0
2023-09-25 02:05:00+00:00,3.266,3.266,3.266,3.266,1.0
2023-09-25 02:10:00+00:00,3.2664,3.2664,3.2664,3.2664,2.0
2023-09-25 02:20:00+00:00,3.269,3.2703,3.2688,3.2703,13.0
2023-09-25 02:30:00+00:00,3.2716,3.2716,3.2716,3.2716,1.0
2023-09-25 02:35:00+00:00,3.2727,3.2727,3.2727,3.2727,2.0
2023-09-25 02:40:00+00:00,3.2717,3.2727,3.2717,3.2723,3.0
2023-09-25 02:50:00+00:00,3.2719,3.2719,3.271,3.2718,5.0
2023-09-25 03:15:00+00:00,3.2663,3.2663,3.2633,3.2633,9.0
2023-09-25 03:20:00+00:00,3.2618,3.2618,3.2565,3.2565,24.0
2023-09-25 03:25:00+00:00,3.2576,3.2576,3.2507,3.2525,27.0
2023-09-25 03:35:00+00:00,3.2558,3.2558,3.2558,3.2558,1.0
2023-09-25 03:40:00+00:00,3.2581,3.2582,3.2581,3.2582,2.0
2023-09-25 03:50:00+00:00,3.2586,3.259,3.2586,3.259,3.0
2023-09-25 03:55:00+00:00,3.259,3.2591,3.2579,3.2585,4.0
2023-09-25 04:05:00+00:00,3.2594,3.2604,3.2594,3.2604,4.0
2023-09-25 04:45:00+00:00,3.264,3.2649,3.264,3.2649,2.0
2023-09-25 05:10:00+00:00,3.2631,3.2631,3.2589,3.259,19.0
2023-09-25 05:15:00+00:00,3.2604,3.2604,3.2604,3.2604,1.0
2023-09-25 05:20:00+00:00,3.2642,3.2722,3.2642,3.2717,16.0
2023-09-25 05:25:00+00:00,3.2717,3.2735,3.2717,3.2723,14.0
2023-09-25 05:30:00+00:00,3.2707,3.2711,3.2689,3.2689,29.0
2023-09-25 05:35:00+00:00,3.2668,3.2668,3.2626,3.2633,30.0
2023-09-25 05:40:00+00:00,3.2651,3.2651,3.2621,3.2621,9.0
2023-09-25 05:45:00+00:00,3.2626,3.2627,3.2626,3.2627,2.0
2023-09-25 05:50:00+00:00,3.2627,3.2627,3.2627,3.2627,1.0
2023-09-25 05:55:00+00:00,3.2671,3.2684,3.2669,3.2669,9.0
2023-09-25 06:00:00+00:00,3.2668,3.2668,3.266,3.266,2.0
2023-09-25 06:05:00+00:00,3.2664,3.2677,3.2664,3.2677,2.0
2023-09-25 06:10:00+00:00,3.2685,3.2687,3.2659,3.2659,19.0
2023-09-25 06:15:00+00:00,3.2656,3.2658,3.2641,3.2645,10.0
2023-09-25 06:20:00+00:00,3.2675,3.2737,3.2675,3.2726,81.0
2023-09-25 06:25:00+00:00,3.2723,3.2728,3.2666,3.2671,15.0
2023-09-25 06:30:00+00:00,3.2656,3.2662,3.2628,3.2628,20.0
2023-09-25 06:35:00+00:00,3.262,3.2624,3.26,3.2608,22.0
2023-09-25 06:40:00+00:00,3.262,3.2648,3.262,3.2648,15.0
2023-09-25 06:50:00+00:00,3.2671,3.2671,3.2671,3.2671,1.0
2023-09-25 07:00:00+00:00,3.2654,3.2671,3.2617,3.2617,10.0
2023-09-25 07:05:00+00:00,3.2619,3.264,3.2619,3.264,3.0
2023-09-25 07:10:00+00:00,3.2639,3.2639,3.2574,3.2574,10.0
2023-09-25 07:15:00+00:00,3.258,3.263,3.258,3.2622,10.0
2023-09-25 07:20:00+00:00,3.2626,3.2665,3.2626,3.2654,11.0
2023-09-25 07:25:00+00:00,3.2643,3.2645,3.2585,3.2598,44.0
2023-09-25 07:30:00+00:00,3.2587,3.268,3.2578,3.2673,28.0
2023-09-25 07:35:00+00:00,3.2653,3.2724,3.2653,3.2717,13.0
2023-09-25 07:40:00+00:00,3.2735,3.2796,3.273,3.2774,35.0
2023-09-25 07:45:00+00:00,3.2796,3.2806,3.2757,3.2759,16.0
2023-09-25 07:50:00+00:00,3.2764,3.2772,3.2715,3.273,50.0
2023-09-25 07:55:00+00:00,3.2761,3.2793,3.2761,3.2793,9.0
2023-09-25 08:00:00+00:00,3.2768,3.277,3.2709,3.2716,12.0
2023-09-25 08:05:00+00:00,3.2708,3.2726,3.2668,3.2668,9.0
2023-09-25 08:10:00+00:00,3.2662,3.2715,3.2662,3.2715,4.0
2023-09-25 08:15:00+00:00,3.2697,3.2698,3.2673,3.2698,23.0
2023-09-25 08:20:00+00:00,3.269,3.269,3.2553,3.2643,49.0
2023-09-25 08:25:00+00:00,3.2647,3.2647,3.2562,3.2647,36.0
2023-09-25 08:30:00+00:00,3.2643,3.2721,3.2632,3.2721,26.0
2023-09-25 08:35:00+00:00,3.271,3.2711,3.2586,3.2599,20.0
2023-09-25 08:40:00+00:00,3.2606,3.2634,3.259,3.259,48.0
2023-09-25 08:45:00+00:00,3.2581,3.2599,3.2555,3.257,43.0
2023-09-25 08:50:00+00:00,3.2567,3.2575,3.2516,3.2574,30.0
2023-09-25 08:55:00+00:00,3.2577,3.2614,3.2562,3.257,24.0
2023-09-25 09:00:00+00:00,3.2571,3.2571,3.2485,3.2529,42.0
2023-09-25 09:05:00+00:00,3.2531,3.2629,3.252,3.2599,50.0
2023-09-25 09:10:00+00:00,3.2589,3.2625,3.2589,3.2606,16.0
2023-09-25 09:15:00+00:00,3.2597,3.2597,3.2562,3.258,20.0
2023-09-25 09:20:00+00:00,3.2601,3.2635,3.2587,3.2618,18.0
2023-09-25 09:25:00+00:00,3.2581,3.2581,3.2544,3.2551,19.0
2023-09-25 09:30:00+00:00,3.257,3.2573,3.2557,3.2557,10.0
2023-09-25 09:35:00+00:00,3.2509,3.2509,3.2489,3.2489,10.0
2023-09-25 09:40:00+00:00,3.2485,3.2485,3.2377,3.2388,36.0
2023-09-25 09:45:00+00:00,3.2377,3.2504,3.2367,3.2504,35.0
2023-09-25 09:50:00+00:00,3.2529,3.2556,3.2502,3.2507,11.0
2023-09-25 09:55:00+00:00,3.2525,3.2579,3.2525,3.2558,9.0
2023-09-25 10:00:00+00:00,3.2544,3.2548,3.2497,3.2529,16.0
2023-09-25 10:05:00+00:00,3.2519,3.2531,3.2519,3.2523,6.0
2023-09-25 10:10:00+00:00,3.2526,3.2526,3.2509,3.2509,2.0
2023-09-25 10:15:00+00:00,3.2523,3.253,3.2523,3.253,5.0
2023-09-25 10:20:00+00:00,3.253,3.253,3.2497,3.2497,6.0
2023-09-25 10:25:00+00:00,3.2503,3.251,3.2503,3.2506,3.0
2023-09-25 10:30:00+00:00,3.2493,3.2512,3.2484,3.2512,17.0
2023-09-25 10:35:00+00:00,3.2504,3.2513,3.2461,3.2465,23.0
2023-09-25 10:40:00+00:00,3.2459,3.247,3.2424,3.247,20.0
2023-09-25 10:45:00+00:00,3.2462,3.2484,3.2462,3.2479,9.0
2023-09-25 10:50:00+00:00,3.2464,3.2489,3.2444,3.2489,20.0
2023-09-25 10:55:00+00:00,3.2492,3.2492,3.2433,3.2433,32.0
2023-09-25 11:00:00+00:00,3.2425,3.2459,3.2414,3.2414,59.0
2023-09-25 11:05:00+00:00,3.2424,3.2436,3.2398,3.2421,36.0
2023-09-25 11:10:00+00:00,3.2453,3.2464,3.244,3.2449,27.0
2023-09-25 11:15:00+00:00,3.2448,3.2469,3.2422,3.245,44.0
2023-09-25 11:20:00+00:00,3.247,3.2481,3.2459,3.248,10.0
2023-09-25 11:25:00+00:00,3.2478,3.2526,3.2468,3.2517,41.0
2023-09-25 11:30:00+00:00,3.252,3.252,3.248,3.2483,41.0
2023-09-25 11:35:00+00:00,3.2487,3.2506,3.2464,3.2464,94.0
2023-09-25 11:40:00+00:00,3.2476,3.2476,3.2404,3.241,108.0
2023-09-25 11:45:00+00:00,3.2405,3.2415,3.2324,3.2345,127.0
2023-09-25 11:50:00+00:00,3.2344,3.2431,3.2337,3.2402,30.0
2023-09-25 11:55:00+00:00,3.2401,3.2405,3.2366,3.2396,47.0
2023-09-25 12:00:00+00:00,3.2391,3.2466,3.2388,3.2442,103.0
2023-09-25 12:05:00+00:00,3.2423,3.2441,3.2392,3.2392,62.0
2023-09-25 12:10:00+00:00,3.2394,3.2416,3.2358,3.2362,135.0
