ts,open,high,low,close,volume
2022-06-07 18:20:00+00:00,5.761,5.765,5.759,5.761,11.0
2022-06-07 18:25:00+00:00,5.76,5.785,5.757,5.779,47.0
2022-06-07 18:30:00+00:00,5.779,5.78,5.769,5.772,22.0
2022-06-07 18:35:00+00:00,5.788,5.788,5.788,5.788,1.0
2022-06-07 18:50:00+00:00,5.78,5.78,5.78,5.78,1.0
2022-06-07 18:55:00+00:00,5.771,5.771,5.771,5.771,1.0
2022-06-07 19:00:00+00:00,5.779,5.779,5.777,5.778,6.0
2022-06-07 19:05:00+00:00,5.775,5.775,5.773,5.773,3.0
2022-06-07 19:10:00+00:00,5.778,5.778,5.775,5.777,8.0
2022-06-07 19:15:00+00:00,5.778,5.778,5.766,5.771,9.0
2022-06-07 19:20:00+00:00,5.762,5.764,5.754,5.754,5.0
2022-06-07 19:25:00+00:00,5.765,5.767,5.765,5.767,8.0
2022-06-07 19:30:00+00:00,5.764,5.764,5.764,5.764,2.0
2022-06-07 19:35:00+00:00,5.764,5.766,5.764,5.764,58.0
2022-06-07 19:40:00+00:00,5.761,5.764,5.761,5.764,3.0
2022-06-07 19:45:00+00:00,5.758,5.764,5.757,5.764,17.0
2022-06-07 19:50:00+00:00,5.764,5.764,5.764,5.764,5.0
2022-06-07 19:55:00+00:00,5.764,5.764,5.764,5.764,17.0
2022-06-07 20:00:00+00:00,5.773,5.773,5.773,5.773,1.0
2022-06-07 20:25:00+00:00,5.785,5.785,5.785,5.785,1.0
2022-06-07 20:40:00+00:00,5.801,5.808,5.775,5.792,7.0
2022-06-07 20:45:00+00:00,5.776,5.776,5.769,5.769,3.0
2022-06-07 20:55:00+00:00,5.789,5.789,5.789,5.789,1.0
2022-06-07 22:10:00+00:00,5.833,5.833,5.833,5.833,1.0
2022-06-07 22:15:00+00:00,5.826,5.826,5.826,5.826,1.0
2022-06-07 23:45:00+00:00,5.88,5.88,5.872,5.872,2.0
2022-06-07 23:50:00+00:00,5.863,5.865,5.863,5.865,2.0
2022-06-08 00:35:00+00:00,5.835,5.835,5.835,5.835,1.0
2022-06-08 00:40:00+00:00,5.846,5.855,5.837,5.837,4.0
2022-06-08 02:20:00+00:00,5.874,5.878,5.874,5.874,3.0
2022-06-08 06:25:00+00:00,5.854,5.854,5.854,5.854,1.0
2022-06-08 09:15:00+00:00,5.858,5.858,5.858,5.858,1.0
2022-06-08 09:20:00+00:00,5.869,5.869,5.869,5.869,1.0
2022-06-08 10:05:00+00:00,5.889,5.889,5.889,5.889,1.0
2022-06-08 10:25:00+00:00,5.882,5.925,5.882,5.925,3.0
2022-06-08 10:35:00+00:00,5.925,5.925,5.925,5.925,1.0
2022-06-08 11:10:00+00:00,5.905,5.905,5.904,5.904,2.0
