ts,open,high,low,close,volume
2020-12-09 17:45:00+00:00,1.2659,1.2659,1.2659,1.2659,1.0
2021-03-15 13:55:00+00:00,1.6264,1.6264,1.6264,1.6264,1.0
2021-03-19 18:25:00+00:00,1.5725,1.5725,1.5725,1.5725,10.0
2021-03-23 11:00:00+00:00,1.55,1.55,1.55,1.55,1.0
2021-04-07 15:50:00+00:00,1.55,1.55,1.55,1.55,4.0
2021-04-07 16:35:00+00:00,1.545,1.545,1.545,1.545,5.0
2021-04-07 16:50:00+00:00,1.5475,1.5475,1.5475,1.5475,3.0
2021-04-14 14:30:00+00:00,1.59,1.59,1.59,1.59,1.0
2021-05-04 09:40:00+00:00,1.65,1.65,1.65,1.65,1.0
2021-05-04 20:55:00+00:00,1.65,1.65,1.65,1.65,1.0
2021-05-05 17:30:00+00:00,1.65,1.65,1.65,1.65,1.0
2021-06-04 13:00:00+00:00,1.74,1.74,1.74,1.74,1.0
2021-07-19 13:45:00+00:00,1.632,1.632,1.632,1.632,1.0
2021-07-21 14:30:00+00:00,1.695,1.695,1.695,1.695,1.0
2021-08-03 18:25:00+00:00,1.7339,1.7339,1.7339,1.7339,1.0
2021-08-05 16:10:00+00:00,1.7258,1.7258,1.7258,1.7258,1.0
2021-08-16 18:25:00+00:00,1.6788,1.6788,1.6788,1.6788,1.0
2021-08-20 14:40:00+00:00,1.6233,1.6233,1.6233,1.6233,1.0
2021-08-25 17:30:00+00:00,1.752,1.752,1.752,1.752,1.0
2021-09-27 14:15:00+00:00,1.795,1.795,1.795,1.795,1.0
2021-09-30 15:25:00+00:00,1.833,1.833,1.833,1.833,6.0
2021-09-30 15:55:00+00:00,1.8265,1.8265,1.8265,1.8265,9.0
2021-09-30 16:00:00+00:00,1.8265,1.8265,1.8265,1.8265,1.0
2021-09-30 16:40:00+00:00,1.8265,1.8265,1.8265,1.8265,1.0
2021-09-30 16:50:00+00:00,1.823,1.823,1.822,1.822,9.0
2021-09-30 16:55:00+00:00,1.82,1.82,1.82,1.82,8.0
2021-10-08 16:20:00+00:00,1.91,1.91,1.91,1.91,1.0
2021-10-19 13:30:00+00:00,1.94,1.94,1.94,1.94,5.0
2021-10-20 08:00:00+00:00,1.94,1.94,1.94,1.94,3.0
2021-10-20 08:05:00+00:00,1.94,1.94,1.94,1.94,9.0
2021-10-21 18:25:00+00:00,1.9526,1.9526,1.9526,1.9526,1.0
2021-11-12 09:40:00+00:00,1.886,1.886,1.886,1.886,1.0
2021-11-18 16:50:00+00:00,1.897,1.897,1.897,1.897,1.0
2021-11-19 16:15:00+00:00,1.856,1.856,1.856,1.856,1.0
2021-11-19 19:25:00+00:00,1.853,1.853,1.8517,1.8517,2.0
2021-11-19 19:30:00+00:00,1.8459,1.8459,1.8459,1.8459,1.0
2021-11-26 15:10:00+00:00,1.8203,1.8203,1.8203,1.8203,1.0
2021-11-26 15:30:00+00:00,1.815,1.815,1.815,1.815,1.0
2021-11-26 15:35:00+00:00,1.8076,1.8076,1.8076,1.8076,1.0
2021-11-26 15:40:00+00:00,1.8,1.8,1.8,1.8,5.0
2021-11-29 19:30:00+00:00,1.785,1.785,1.77,1.77,2.0
2021-11-30 16:25:00+00:00,1.76,1.76,1.76,1.76,1.0
2021-11-30 17:00:00+00:00,1.73,1.73,1.73,1.73,1.0
2021-12-01 17:55:00+00:00,1.735,1.735,1.735,1.735,1.0
2021-12-03 18:35:00+00:00,1.717,1.717,1.717,1.717,1.0
2021-12-06 16:15:00+00:00,1.75,1.75,1.75,1.75,1.0
2021-12-07 19:30:00+00:00,1.822,1.822,1.822,1.822,1.0
2021-12-07 19:40:00+00:00,1.8236,1.8236,1.8236,1.8236,2.0
2021-12-15 16:40:00+00:00,1.81,1.81,1.81,1.81,1.0
2021-12-15 20:00:00+00:00,1.819,1.819,1.819,1.819,1.0
2021-12-17 15:20:00+00:00,1.81,1.81,1.81,1.81,5.0
2021-12-20 16:00:00+00:00,1.74,1.74,1.74,1.74,1.0
2021-12-23 19:50:00+00:00,1.861,1.861,1.861,1.861,2.0
2021-12-28 14:50:00+00:00,1.9,1.9,1.9,1.9,1.0
2021-12-28 15:00:00+00:00,1.905,1.905,1.905,1.905,1.0
2022-01-05 18:55:00+00:00,1.95,1.95,1.95,1.95,1.0
2022-01-06 20:35:00+00:00,1.9603,1.9603,1.9603,1.9603,1.0
2022-01-14 14:30:00+00:00,1.9929,1.9929,1.9929,1.9929,1.0
2022-01-14 15:05:00+00:00,1.9999,1.9999,1.9999,1.9999,1.0
