"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,090741,CME ,00,090 ,  281442,  100777,   45824,    8947,   80611,   82805,    8710,   17714,   82500,   20148,   12934,    1347,     683,  250524,  250965,   30918,   30477,    -798,   -7052,   13787,     555,   11606,  -12256,    2015,   -2713,   -1497,   -2009,   -1246,    -121,     242,    1397,     714,   -2195,   -1512,  100.0,   35.8,   16.3,    3.2,   28.6,   29.4,    3.1,    6.3,   29.3,    7.2,    4.6,    0.5,    0.2,   89.0,   89.2,   11.0,   10.8,    125,      4,     12,      7,     16,     24,     12,     20,     33,     13,     14,.,.,     76,     84,    57.6,    21.8,    64.8,    35.9,    56.1,    21.6,    61.1,    34.8,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,090741,CME ,00,090 ,  282240,  107829,   32038,    8392,   69006,   95061,    6695,   20427,   83997,   22157,   14179,    1469,     442,  249126,  250250,   33114,   31990,   21125,   25251,    1595,    1524,    2423,   13666,     172,   -8426,    7234,     697,    -432,   -1240,     191,   21400,   23838,    -275,   -2713,  100.0,   38.2,   11.4,    3.0,   24.4,   33.7,    2.4,    7.2,   29.8,    7.9,    5.0,    0.5,    0.2,   88.3,   88.7,   11.7,   11.3,    128,      7,     11,      8,     16,     27,     11,     21,     28,     15,     16,.,.,     77,     87,    54.8,    23.9,    61.6,    37.6,    53.5,    23.8,    58.4,    37.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,090741,CME ,00,090 ,  261115,   82578,   30443,    6868,   66583,   81396,    6523,   28852,   76763,   21460,   14612,    2709,     251,  227726,  226412,   33389,   34703,   20124,   18597,   -4295,     472,     892,   24727,   -3418,    7105,    4919,   -2367,    -361,    -317,      35,   20957,   19758,    -833,     366,  100.0,   31.6,   11.7,    2.6,   25.5,   31.2,    2.5,   11.0,   29.4,    8.2,    5.6,    1.0,    0.1,   87.2,   86.7,   12.8,   13.3,    130,      5,     12,      7,     16,     25,     11,     24,     31,     15,     14,.,.,     76,     89,    48.6,    23.8,    56.4,    38.1,    47.2,    23.8,    53.6,    37.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,090741,CME ,00,090 ,  240991,   63980,   34738,    6395,   65691,   56668,    9940,   21747,   71844,   23827,   14973,    3026,     216,  206769,  206654,   34222,   34337,   34314,   34188,   -2054,    -574,   -4162,   16405,    2923,   -1202,   12038,    1544,    1556,      64,    -553,   33719,   29794,     595,    4520,  100.0,   26.5,   14.4,    2.7,   27.3,   23.5,    4.1,    9.0,   29.8,    9.9,    6.2,    1.3,    0.1,   85.8,   85.8,   14.2,   14.2,    125,      4,     12,      6,     15,     25,     13,     18,     32,     14,     16,.,.,     75,     85,    46.6,    23.4,    54.3,    36.7,    44.3,    23.4,    50.6,    34.5,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,090741,CME ,00,090 ,  206677,   29793,   36791,    6970,   69853,   40263,    7018,   22949,   59805,   22283,   13417,    2962,     769,  173051,  176860,   33626,   29817,  -65755,  -15951,  -18808,  -43898,   -7373,   -4233,     756,   -1479,   -6492,    1230,    -577,    1315,     219,  -67073,  -69910,    1318,    4155,  100.0,   14.4,   17.8,    3.4,   33.8,   19.5,    3.4,   11.1,   28.9,   10.8,    6.5,    1.4,    0.4,   83.7,   85.6,   16.3,   14.4,    119,.,     12,      6,     19,     17,     11,     22,     29,     17,     14,.,.,     80,     76,    38.4,    27.0,    47.1,    41.2,    36.0,    27.0,    42.1,    38.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,090741,CME ,00,090 ,  272432,   45744,   55600,   50868,   77226,   44496,    6262,   24428,   66297,   21053,   13994,    1647,     550,  240124,  246771,   32308,   25661,  -40853,   11219,  -33031,   -4974,  -29152,    8931,   -2081,   -4717,    -542,   -5199,      66,    -418,    -811,  -35649,  -38124,   -5204,   -2729,  100.0,   16.8,   20.4,   18.7,   28.3,   16.3,    2.3,    9.0,   24.3,    7.7,    5.1,    0.6,    0.2,   88.1,   90.6,   11.9,    9.4,    124,      6,     12,     10,     24,     16,     11,     19,     30,     16,     14,.,.,     85,     78,    38.7,    33.9,    52.6,    47.7,    29.8,    24.9,    36.1,    36.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,090741,CME ,00,090 ,  313285,   34524,   88631,   55842,  106378,   35564,    8343,   29145,   66838,   26252,   13928,    2065,    1361,  275772,  284895,   37513,   28390,   53761,   -4523,    7167,   43983,     318,   -6975,    1753,    4311,    3514,    2467,     -91,     787,     692,   48910,   53387,    4851,     374,  100.0,   11.0,   28.3,   17.8,   34.0,   11.4,    2.7,    9.3,   21.3,    8.4,    4.4,    0.7,    0.4,   88.0,   90.9,   12.0,    9.1,    122,      5,     12,     10,     21,     14,     12,     24,     28,     16,     14,      4,.,     86,     76,    44.6,    37.1,    54.2,    50.3,    31.8,    29.2,    37.2,    39.3,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,090741,CME ,00,090 ,  259524,   39047,   81464,   11858,  106060,   42539,    6590,   24834,   63325,   23785,   14019,    1278,     669,  226863,  231508,   32661,   28016,   11223,    4393,   -4910,    4533,    -790,    1211,      13,    1021,    5697,    3712,   -1852,    1044,     495,   11525,   11795,    -302,    -572,  100.0,   15.0,   31.4,    4.6,   40.9,   16.4,    2.5,    9.6,   24.4,    9.2,    5.4,    0.5,    0.3,   87.4,   89.2,   12.6,   10.8,    125,      6,     13,      9,     24,     16,     11,     20,     29,     15,     13,      4,      4,     84,     80,    42.0,    33.2,    51.5,    46.1,    39.7,    33.0,    47.2,    44.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,090741,CME ,00,090 ,  248301,   34654,   86374,    7326,  106850,   41328,    6577,   23813,   57628,   20074,   15871,     234,     174,  215338,  219713,   32963,   28588,     463,    2893,    -271,    1269,   -2293,    2431,    -222,    1454,   -2995,   -1385,    -965,      15,     137,     887,   -1021,    -424,    1484,  100.0,   14.0,   34.8,    3.0,   43.0,   16.6,    2.6,    9.6,   23.2,    8.1,    6.4,    0.1,    0.1,   86.7,   88.5,   13.3,   11.5,    122,      6,      9,      7,     26,     15,     11,     23,     27,     14,     14,.,.,     87,     70,    40.3,    36.3,    48.9,    49.3,    39.7,    36.2,    46.1,    47.5,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,090741,CME ,00,090 ,  247838,   31761,   86645,    6057,  109143,   38897,    6799,   22359,   60623,   21459,   16837,     219,      37,  214450,  220734,   33388,   27104,   -2294,   -7802,    9750,    -915,    6403,   -5895,     280,    2809,   -4634,   -1901,     421,      71,      37,    -668,   -3207,   -1626,     913,  100.0,   12.8,   35.0,    2.4,   44.0,   15.7,    2.7,    9.0,   24.5,    8.7,    6.8,    0.1,    0.0,   86.5,   89.1,   13.5,   10.9,    125,      4,      9,      7,     29,     15,     11,     19,     33,     15,     14,.,.,     89,     72,    40.0,    35.7,    49.4,    49.1,    39.9,    35.7,    46.3,    45.9,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
