Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2026-04-28,Treasury General Account (TGA) Opening Balance,1002382,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,28
2026-04-28,Total TGA Deposits (Table II),263294,3096598,22725507,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,28
2026-04-28,Total TGA Withdrawals (Table II) (-),275255,2999177,22625910,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,28
2026-04-28,Treasury General Account (TGA) Closing Balance,990422,990422,990422,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,28
2026-04-27,Treasury General Account (TGA) Opening Balance,974251,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,27
2026-04-27,Total TGA Deposits (Table II),45966,2833304,22462212,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,27
2026-04-27,Total TGA Withdrawals (Table II) (-),17835,2723922,22350655,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,27
2026-04-27,Treasury General Account (TGA) Closing Balance,1002382,1002382,1002382,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,27
2026-04-24,Treasury General Account (TGA) Opening Balance,969844,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,24
2026-04-24,Total TGA Deposits (Table II),25794,2787338,22416246,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,24
2026-04-24,Total TGA Withdrawals (Table II) (-),21388,2706087,22332821,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,24
2026-04-24,Treasury General Account (TGA) Closing Balance,974251,974251,974251,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,24
2026-04-23,Treasury General Account (TGA) Opening Balance,1007172,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,23
2026-04-23,Total TGA Deposits (Table II),272244,2761544,22390452,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,23
2026-04-23,Total TGA Withdrawals (Table II) (-),309572,2684700,22311433,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,23
2026-04-23,Treasury General Account (TGA) Closing Balance,969844,969844,969844,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,23
2026-04-22,Treasury General Account (TGA) Opening Balance,1029510,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,22
2026-04-22,Total TGA Deposits (Table II),51277,2489300,22118208,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,22
2026-04-22,Total TGA Withdrawals (Table II) (-),73615,2375128,22001861,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,22
2026-04-22,Treasury General Account (TGA) Closing Balance,1007172,1007172,1007172,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,22
2026-04-21,Treasury General Account (TGA) Opening Balance,1038035,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,21
2026-04-21,Total TGA Deposits (Table II),269503,2438023,22066931,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,21
2026-04-21,Total TGA Withdrawals (Table II) (-),278028,2301513,21928246,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,21
2026-04-21,Treasury General Account (TGA) Closing Balance,1029510,1029510,1029510,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,21
2026-04-20,Treasury General Account (TGA) Opening Balance,998636,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,20
2026-04-20,Total TGA Deposits (Table II),57658,2168520,21797428,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,20
2026-04-20,Total TGA Withdrawals (Table II) (-),18259,2023485,21650218,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,20
2026-04-20,Treasury General Account (TGA) Closing Balance,1038035,1038035,1038035,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,20
2026-04-17,Treasury General Account (TGA) Opening Balance,971155,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,17
2026-04-17,Total TGA Deposits (Table II),62607,2110862,21739770,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,17
2026-04-17,Total TGA Withdrawals (Table II) (-),35126,2005226,21631959,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,17
2026-04-17,Treasury General Account (TGA) Closing Balance,998636,998636,998636,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,17
2026-04-16,Treasury General Account (TGA) Opening Balance,924435,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,16
2026-04-16,Total TGA Deposits (Table II),381713,2048255,21677163,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,16
2026-04-16,Total TGA Withdrawals (Table II) (-),334993,1970100,21596833,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,16
2026-04-16,Treasury General Account (TGA) Closing Balance,971155,971155,971155,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,16
2026-04-15,Treasury General Account (TGA) Opening Balance,779506,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,15
2026-04-15,Total TGA Deposits (Table II),313370,1666542,21295450,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,15
2026-04-15,Total TGA Withdrawals (Table II) (-),168441,1635108,21261841,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,15
2026-04-15,Treasury General Account (TGA) Closing Balance,924435,924435,924435,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,15
2026-04-14,Treasury General Account (TGA) Opening Balance,758910,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,14
2026-04-14,Total TGA Deposits (Table II),308054,1353173,20982081,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,14
2026-04-14,Total TGA Withdrawals (Table II) (-),287458,1466666,21093400,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,14
2026-04-14,Treasury General Account (TGA) Closing Balance,779506,779506,779506,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,14
2026-04-13,Treasury General Account (TGA) Opening Balance,703218,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,13
2026-04-13,Total TGA Deposits (Table II),75880,1045119,20674027,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,13
2026-04-13,Total TGA Withdrawals (Table II) (-),20188,1179208,20805942,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,13
2026-04-13,Treasury General Account (TGA) Closing Balance,758910,758910,758910,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,13
2026-04-10,Treasury General Account (TGA) Opening Balance,686969,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,10
2026-04-10,Total TGA Deposits (Table II),43439,969238,20598146,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,10
2026-04-10,Total TGA Withdrawals (Table II) (-),27191,1159020,20785753,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,10
2026-04-10,Treasury General Account (TGA) Closing Balance,703218,703218,703218,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,10
2026-04-09,Treasury General Account (TGA) Opening Balance,697079,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,09
2026-04-09,Total TGA Deposits (Table II),274618,925799,20554707,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,09
2026-04-09,Total TGA Withdrawals (Table II) (-),284727,1131829,20758563,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,09
2026-04-09,Treasury General Account (TGA) Closing Balance,686969,686969,686969,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,09
2026-04-08,Treasury General Account (TGA) Opening Balance,728227,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,08
2026-04-08,Total TGA Deposits (Table II),27848,651181,20280089,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,08
2026-04-08,Total TGA Withdrawals (Table II) (-),58996,847102,20473835,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,08
2026-04-08,Treasury General Account (TGA) Closing Balance,697079,697079,697079,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,08
2026-04-07,Treasury General Account (TGA) Opening Balance,775433,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,07
2026-04-07,Total TGA Deposits (Table II),246048,623333,20252241,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,07
2026-04-07,Total TGA Withdrawals (Table II) (-),293253,788106,20414839,I,Operating Cash Balance,Cash Balance Details,3,2026,3,2026,2,04,07
2026-04-07,Treasury General Account (TGA) Closing Balance,728227,728227,728227,I,Operating Cash Balance,Cash Balance Details,4,2026,3,2026,2,04,07
2026-04-06,Treasury General Account (TGA) Opening Balance,753938,893000,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,3,2026,2,04,06
2026-04-06,Total TGA Deposits (Table II),37543,377286,20006194,I,Operating Cash Balance,Cash Balance Details,2,2026,3,2026,2,04,06
