Record Date,Transaction Type,Adjustment Type,Adjustment Type Description,Adjustments Today,Adjustments Month to Date,Adjustments Fiscal Year to Date,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2026-04-28,Issues,Public Debt Issues (Table IIIA),null,935829,15084203,119499308,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,28
2026-04-28,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,28
2026-04-28,Issues,Bills (-),Discount on New Issues,1487,18481,143970,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,28
2026-04-28,Issues,Bonds and Notes (-),Discount on New Issues,0,1134,11254,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,28
2026-04-28,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,28
2026-04-28,Issues,Government Account Transactions (-),null,701774,12901994,100561127,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,28
2026-04-28,Issues,Interest Increment on United States Savings Securities (-),null,1,422,2794,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,28
2026-04-28,Issues,Inflation-Protected Securities Increment (-),null,321,9014,23008,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,28
2026-04-28,Redemptions,Public Debt Redemptions (Table IIIA),null,944992,15197832,118185070,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,28
2026-04-28,Redemptions,Premium on Debt Buyback Operation,null,0,84,459,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,28
2026-04-28,Redemptions,Discount on Debt Buyback Operation (-),null,0,1103,10135,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,28
2026-04-28,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,28
2026-04-28,Redemptions,Government Account Transactions (-),null,687510,12845124,100199574,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,28
2026-04-27,Issues,Public Debt Issues (Table IIIA),null,602062,14148374,118563480,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,27
2026-04-27,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,27
2026-04-27,Issues,Bills (-),Discount on New Issues,0,16994,142483,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,27
2026-04-27,Issues,Bonds and Notes (-),Discount on New Issues,0,1134,11254,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,27
2026-04-27,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,27
2026-04-27,Issues,Government Account Transactions (-),null,599370,12200221,99859354,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,27
2026-04-27,Issues,Interest Increment on United States Savings Securities (-),null,2,421,2793,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,27
2026-04-27,Issues,Inflation-Protected Securities Increment (-),null,963,8694,22687,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,27
2026-04-27,Redemptions,Public Debt Redemptions (Table IIIA),null,594777,14252840,117240078,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,27
2026-04-27,Redemptions,Premium on Debt Buyback Operation,null,0,84,459,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,27
2026-04-27,Redemptions,Discount on Debt Buyback Operation (-),null,0,1103,10135,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,27
2026-04-27,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,27
2026-04-27,Redemptions,Government Account Transactions (-),null,592868,12157613,99512064,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,27
2026-04-24,Issues,Public Debt Issues (Table IIIA),null,615636,13546312,117961418,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,24
2026-04-24,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,24
2026-04-24,Issues,Bills (-),Discount on New Issues,0,16994,142483,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,24
2026-04-24,Issues,Bonds and Notes (-),Discount on New Issues,0,1134,11254,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,24
2026-04-24,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,24
2026-04-24,Issues,Government Account Transactions (-),null,613591,11600851,99259984,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,24
2026-04-24,Issues,Interest Increment on United States Savings Securities (-),null,3,419,2791,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,24
2026-04-24,Issues,Inflation-Protected Securities Increment (-),null,319,7731,21724,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,24
2026-04-24,Redemptions,Public Debt Redemptions (Table IIIA),null,597452,13658063,116645301,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,24
2026-04-24,Redemptions,Premium on Debt Buyback Operation,null,0,84,459,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,24
2026-04-24,Redemptions,Discount on Debt Buyback Operation (-),null,20,1103,10135,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,24
2026-04-24,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,24
2026-04-24,Redemptions,Government Account Transactions (-),null,595142,11564745,98919195,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,24
2026-04-23,Issues,Public Debt Issues (Table IIIA),null,975151,12930676,117345782,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,23
2026-04-23,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,23
2026-04-23,Issues,Bills (-),Discount on New Issues,2685,16994,142483,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,23
2026-04-23,Issues,Bonds and Notes (-),Discount on New Issues,0,1134,11254,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,23
2026-04-23,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,23
2026-04-23,Issues,Government Account Transactions (-),null,717993,10987260,98646393,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,23
2026-04-23,Issues,Interest Increment on United States Savings Securities (-),null,2,417,2788,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,23
2026-04-23,Issues,Inflation-Protected Securities Increment (-),null,320,7411,21405,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,23
2026-04-23,Redemptions,Public Debt Redemptions (Table IIIA),null,997504,13060611,116047849,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,23
2026-04-23,Redemptions,Premium on Debt Buyback Operation,null,19,84,459,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,23
2026-04-23,Redemptions,Discount on Debt Buyback Operation (-),null,117,1084,10115,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,23
2026-04-23,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,23
2026-04-23,Redemptions,Government Account Transactions (-),null,711223,10969603,98324054,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,23
2026-04-22,Issues,Public Debt Issues (Table IIIA),null,606618,11955525,116370631,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,22
2026-04-22,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,22
2026-04-22,Issues,Bills (-),Discount on New Issues,0,14310,139798,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,22
2026-04-22,Issues,Bonds and Notes (-),Discount on New Issues,0,1134,11254,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,22
2026-04-22,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,22
2026-04-22,Issues,Government Account Transactions (-),null,604368,10269268,97928400,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,22
2026-04-22,Issues,Interest Increment on United States Savings Securities (-),null,2,415,2786,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,22
2026-04-22,Issues,Inflation-Protected Securities Increment (-),null,322,7091,21084,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,22
2026-04-22,Redemptions,Public Debt Redemptions (Table IIIA),null,628039,12063107,115050345,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,22
2026-04-22,Redemptions,Premium on Debt Buyback Operation,null,0,65,440,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,22
2026-04-22,Redemptions,Discount on Debt Buyback Operation (-),null,0,966,9998,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,22
2026-04-22,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,22
2026-04-22,Redemptions,Government Account Transactions (-),null,626256,10258380,97612830,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,22
2026-04-21,Redemptions,Government Account Transactions (-),null,676841,9632124,96986575,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,21
2026-04-21,Issues,Public Debt Issues (Table IIIA),null,924627,11348908,115764013,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,21
2026-04-21,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,21
2026-04-21,Issues,Bills (-),Discount on New Issues,1483,14310,139798,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,21
2026-04-21,Issues,Bonds and Notes (-),Discount on New Issues,0,1134,11254,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,21
2026-04-21,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,21
2026-04-21,Issues,Government Account Transactions (-),null,691296,9664900,97324033,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,21
2026-04-21,Issues,Interest Increment on United States Savings Securities (-),null,2,413,2784,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,21
2026-04-21,Issues,Inflation-Protected Securities Increment (-),null,322,6769,20763,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,21
2026-04-21,Redemptions,Public Debt Redemptions (Table IIIA),null,938149,11435068,114422306,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,21
2026-04-21,Redemptions,Premium on Debt Buyback Operation,null,0,65,440,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,21
2026-04-21,Redemptions,Discount on Debt Buyback Operation (-),null,0,966,9998,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,21
2026-04-21,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,21
2026-04-20,Issues,Public Debt Issues (Table IIIA),null,609210,10424281,114839386,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,20
2026-04-20,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,20
2026-04-20,Issues,Bills (-),Discount on New Issues,0,12827,138315,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,20
2026-04-20,Issues,Bonds and Notes (-),Discount on New Issues,0,1134,11254,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,20
