Record Date,Transaction Type,Security Marketability,Security Type,Security Type Description,Transactions Today,Transactions Month to Date,Transactions Fiscal Year to Date,Table Number,Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2026-04-28,Redemptions,Marketable,Bills,null,251777,2146098,15614067,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,28
2026-04-28,Redemptions,Marketable,Notes,null,0,137423,1779893,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,28
2026-04-28,Issues,Nonmarketable,Other,null,6050,58604,430926,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,28
2026-04-28,Issues,Marketable,Bills,Regular Series,226988,1962392,15852855,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,28
2026-04-28,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,28
2026-04-28,Issues,Marketable,Notes,null,0,114199,2269647,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,28
2026-04-28,Issues,Marketable,Bonds,null,0,25901,282792,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,28
2026-04-28,Issues,Marketable,Inflation-Protected Securities Increment,null,321,9014,23405,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,28
2026-04-28,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,28
2026-04-28,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,18,165,1226,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,28
2026-04-28,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,422,2794,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,28
2026-04-28,Issues,Nonmarketable,Government Account Series,null,701774,12901994,100561127,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,28
2026-04-28,Issues,Nonmarketable,Domestic Series,null,0,1,15,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,28
2026-04-28,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,28
2026-04-28,Issues,Nonmarketable,State and Local Series,null,677,11510,74498,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,28
2026-04-28,Redemptions,Marketable,Bonds,null,0,4000,79201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,28
2026-04-28,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,28
2026-04-28,Redemptions,Nonmarketable,United States Savings Securities,null,42,830,6455,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,28
2026-04-28,Redemptions,Nonmarketable,Government Account Series,null,686691,12844305,100197056,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,28
2026-04-28,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,28
2026-04-28,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,28
2026-04-28,Redemptions,Nonmarketable,State and Local Series,null,446,6474,76311,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,28
2026-04-28,Redemptions,Nonmarketable,Other,null,6036,58702,430814,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,28
2026-04-27,Redemptions,Nonmarketable,United States Savings Securities,null,37,788,6413,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,27
2026-04-27,Issues,Marketable,Bills,Regular Series,-7,1735405,15625867,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,27
2026-04-27,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,27
2026-04-27,Issues,Marketable,Notes,null,0,114199,2269647,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,27
2026-04-27,Issues,Marketable,Bonds,null,0,25901,282792,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,27
2026-04-27,Issues,Marketable,Inflation-Protected Securities Increment,null,963,8694,23084,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,27
2026-04-27,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,27
2026-04-27,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,26,146,1208,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,27
2026-04-27,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,421,2793,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,27
2026-04-27,Issues,Nonmarketable,Government Account Series,null,599370,12200221,99859354,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,27
2026-04-27,Issues,Nonmarketable,Domestic Series,null,0,1,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,27
2026-04-27,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,27
2026-04-27,Issues,Nonmarketable,State and Local Series,null,40,10833,73821,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,27
2026-04-27,Issues,Nonmarketable,Other,null,1669,52554,424876,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,27
2026-04-27,Redemptions,Marketable,Bills,null,0,1894321,15362290,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,27
2026-04-27,Redemptions,Marketable,Notes,null,0,137423,1779893,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,27
2026-04-27,Redemptions,Marketable,Bonds,null,0,4000,79201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,27
2026-04-27,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,27
2026-04-27,Redemptions,Nonmarketable,Government Account Series,null,592868,12157613,99510364,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,27
2026-04-27,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,27
2026-04-27,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,27
2026-04-27,Redemptions,Nonmarketable,State and Local Series,null,198,6028,75865,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,27
2026-04-27,Redemptions,Nonmarketable,Other,null,1673,52665,424778,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,27
2026-04-24,Redemptions,Nonmarketable,Other,null,1670,50992,423105,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,24
2026-04-24,Issues,Marketable,Bills,Regular Series,-8,1735411,15625874,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,24
