name,family,tf,session,trades,trades_wk,usd_wk,usd_total,win_pct,max_dd,pos_years,n_years,yearly
DON_1min_N8_s4t8_all,don,1min,all,107023,682.3,-2459.6,-385808.0,28.0,385836.0,0,4,"{""2023"": -55237.0, ""2024"": -110336.0, ""2025"": -138687.0, ""2026"": -81548.0}"
DON_1min_N8_s4t8_rth,don,1min,rth,42538,271.2,-1109.0,-173953.0,26.0,173971.0,0,4,"{""2023"": -26613.0, ""2024"": -51585.0, ""2025"": -61113.0, ""2026"": -34642.0}"
DON_1min_N8_s6t12_all,don,1min,all,86571,551.9,-1942.0,-304615.0,30.0,304691.0,0,4,"{""2023"": -41530.0, ""2024"": -83360.0, ""2025"": -111127.0, ""2026"": -68598.0}"
DON_1min_N8_s6t12_rth,don,1min,rth,38060,242.6,-927.2,-145445.0,29.1,145522.0,0,4,"{""2023"": -21964.0, ""2024"": -41277.0, ""2025"": -51188.0, ""2026"": -31015.0}"
DON_1min_N8_s8t16_all,don,1min,all,70981,452.5,-1542.8,-242001.0,31.0,242163.0,0,4,"{""2023"": -29379.0, ""2024"": -65516.0, ""2025"": -87740.0, ""2026"": -59366.0}"
DON_1min_N8_s8t16_rth,don,1min,rth,33561,214.0,-763.4,-119741.0,30.7,119769.0,0,4,"{""2023"": -17193.0, ""2024"": -32204.0, ""2025"": -43947.0, ""2026"": -26396.0}"
DON_1min_N8_s10t20_all,don,1min,all,59400,378.7,-1318.5,-206809.0,31.4,207028.0,0,4,"{""2023"": -21297.0, ""2024"": -51621.0, ""2025"": -76992.0, ""2026"": -56899.0}"
DON_1min_N8_s10t20_rth,don,1min,rth,29559,188.4,-657.7,-103163.0,31.4,103242.0,0,4,"{""2023"": -13373.0, ""2024"": -26926.0, ""2025"": -38289.0, ""2026"": -24575.0}"
DON_1min_N8_s10t30_all,don,1min,all,49837,317.7,-1107.8,-173765.0,23.8,174586.0,0,4,"{""2023"": -16254.0, ""2024"": -44673.0, ""2025"": -64285.0, ""2026"": -48552.0}"
DON_1min_N8_s10t30_rth,don,1min,rth,25825,164.6,-557.1,-87379.0,23.8,87767.0,0,4,"{""2023"": -10330.0, ""2024"": -22861.0, ""2025"": -33102.0, ""2026"": -21086.0}"
DON_1min_N8_s12t40_all,don,1min,all,39100,249.3,-762.4,-119586.0,22.9,120024.0,0,4,"{""2023"": -15407.0, ""2024"": -20834.0, ""2025"": -46485.0, ""2026"": -36860.0}"
DON_1min_N8_s12t40_rth,don,1min,rth,21324,135.9,-439.4,-68923.0,22.4,69287.0,0,4,"{""2023"": -9260.0, ""2024"": -14013.0, ""2025"": -26515.0, ""2026"": -19134.0}"
DON_1min_N12_s4t8_all,don,1min,all,88666,565.3,-2073.8,-325285.0,27.7,325300.0,0,4,"{""2023"": -47875.0, ""2024"": -92951.0, ""2025"": -116452.0, ""2026"": -68008.0}"
DON_1min_N12_s4t8_rth,don,1min,rth,34924,222.6,-933.3,-146398.0,25.6,146436.0,0,4,"{""2023"": -23398.0, ""2024"": -42751.0, ""2025"": -51116.0, ""2026"": -29133.0}"
DON_1min_N12_s6t12_all,don,1min,all,73108,466.1,-1658.2,-260104.0,29.9,260148.0,0,4,"{""2023"": -35684.0, ""2024"": -72866.0, ""2025"": -92934.0, ""2026"": -58619.0}"
DON_1min_N12_s6t12_rth,don,1min,rth,31534,201.0,-794.6,-124635.0,28.8,124665.0,0,4,"{""2023"": -19658.0, ""2024"": -35333.0, ""2025"": -43185.0, ""2026"": -26458.0}"
DON_1min_N12_s8t16_all,don,1min,all,61033,389.1,-1354.3,-212438.0,30.9,212572.0,0,4,"{""2023"": -26798.0, ""2024"": -57659.0, ""2025"": -74968.0, ""2026"": -53013.0}"
DON_1min_N12_s8t16_rth,don,1min,rth,28192,179.7,-661.7,-103800.0,30.5,103846.0,0,4,"{""2023"": -15517.0, ""2024"": -28323.0, ""2025"": -36923.0, ""2026"": -23037.0}"
DON_1min_N12_s10t20_all,don,1min,all,51646,329.3,-1171.1,-183694.0,31.3,183974.0,0,4,"{""2023"": -22156.0, ""2024"": -46519.0, ""2025"": -65335.0, ""2026"": -49683.0}"
DON_1min_N12_s10t20_rth,don,1min,rth,25189,160.6,-574.2,-90063.0,31.2,90125.0,0,4,"{""2023"": -13348.0, ""2024"": -23647.0, ""2025"": -31668.0, ""2026"": -21400.0}"
DON_1min_N12_s10t30_all,don,1min,all,43999,280.5,-953.3,-149532.0,23.9,150102.0,0,4,"{""2023"": -15858.0, ""2024"": -39697.0, ""2025"": -54799.0, ""2026"": -39178.0}"
DON_1min_N12_s10t30_rth,don,1min,rth,22340,142.4,-485.4,-76145.0,23.7,76402.0,0,4,"{""2023"": -10756.0, ""2024"": -19879.0, ""2025"": -27187.0, ""2026"": -18323.0}"
DON_1min_N12_s12t40_all,don,1min,all,35153,224.1,-718.1,-112644.0,22.7,112840.0,0,4,"{""2023"": -13921.0, ""2024"": -27697.0, ""2025"": -41286.0, ""2026"": -29739.0}"
DON_1min_N12_s12t40_rth,don,1min,rth,18708,119.3,-383.8,-60207.0,22.4,60433.0,0,4,"{""2023"": -8473.0, ""2024"": -13110.0, ""2025"": -23131.0, ""2026"": -15493.0}"
DON_1min_N20_s4t8_all,don,1min,all,69186,441.1,-1651.3,-259019.0,27.4,259033.0,0,4,"{""2023"": -40178.0, ""2024"": -73790.0, ""2025"": -92034.0, ""2026"": -53017.0}"
DON_1min_N20_s4t8_rth,don,1min,rth,27072,172.6,-740.2,-116108.0,25.2,116143.0,0,4,"{""2023"": -19124.0, ""2024"": -34230.0, ""2025"": -39895.0, ""2026"": -22859.0}"
DON_1min_N20_s6t12_all,don,1min,all,58297,371.7,-1359.3,-213218.0,29.6,213262.0,0,4,"{""2023"": -31009.0, ""2024"": -59829.0, ""2025"": -75716.0, ""2026"": -46663.0}"
DON_1min_N20_s6t12_rth,don,1min,rth,24664,157.2,-639.2,-100265.0,28.5,100325.0,0,4,"{""2023"": -16282.0, ""2024"": -28468.0, ""2025"": -34657.0, ""2026"": -20858.0}"
DON_1min_N20_s8t16_all,don,1min,all,49714,316.9,-1146.3,-179806.0,30.6,179890.0,0,4,"{""2023"": -26160.0, ""2024"": -45552.0, ""2025"": -65257.0, ""2026"": -42838.0}"
DON_1min_N20_s8t16_rth,don,1min,rth,22274,142.0,-534.8,-83888.0,30.3,83999.0,0,4,"{""2023"": -13357.0, ""2024"": -22244.0, ""2025"": -29862.0, ""2026"": -18424.0}"
DON_1min_N20_s10t20_all,don,1min,all,42804,272.9,-1004.8,-157613.0,31.1,157843.0,0,4,"{""2023"": -20406.0, ""2024"": -39519.0, ""2025"": -56984.0, ""2026"": -40704.0}"
DON_1min_N20_s10t20_rth,don,1min,rth,20161,128.5,-483.0,-75767.0,30.9,75916.0,0,4,"{""2023"": -11266.0, ""2024"": -19882.0, ""2025"": -26145.0, ""2026"": -18473.0}"
DON_1min_N20_s10t30_all,don,1min,all,36981,235.8,-832.5,-130586.0,23.7,130921.0,0,4,"{""2023"": -16109.0, ""2024"": -33183.0, ""2025"": -50844.0, ""2026"": -30450.0}"
DON_1min_N20_s10t30_rth,don,1min,rth,18140,115.6,-432.5,-67840.0,23.3,68204.0,0,4,"{""2023"": -10645.0, ""2024"": -18199.0, ""2025"": -25018.0, ""2026"": -13979.0}"
DON_1min_N20_s12t40_all,don,1min,all,30094,191.9,-618.9,-97078.0,22.8,97275.0,0,4,"{""2023"": -13923.0, ""2024"": -24969.0, ""2025"": -32900.0, ""2026"": -25285.0}"
DON_1min_N20_s12t40_rth,don,1min,rth,15490,98.8,-349.4,-54807.0,22.1,55139.0,0,4,"{""2023"": -9389.0, ""2024"": -14123.0, ""2025"": -17493.0, ""2026"": -13802.0}"
DON_1min_N40_s4t8_all,don,1min,all,48628,310.0,-1178.3,-184832.0,27.2,184822.0,0,4,"{""2023"": -29625.0, ""2024"": -53700.0, ""2025"": -64079.0, ""2026"": -37429.0}"
DON_1min_N40_s4t8_rth,don,1min,rth,19007,121.2,-532.6,-83541.0,24.8,83537.0,0,4,"{""2023"": -13660.0, ""2024"": -24932.0, ""2025"": -28738.0, ""2026"": -16210.0}"
DON_1min_N40_s6t12_all,don,1min,all,41865,266.9,-1001.2,-157040.0,29.3,157080.0,0,4,"{""2023"": -23772.0, ""2024"": -44491.0, ""2025"": -55940.0, ""2026"": -32837.0}"
DON_1min_N40_s6t12_rth,don,1min,rth,17419,111.1,-473.0,-74197.0,27.9,74197.0,0,4,"{""2023"": -11796.0, ""2024"": -21544.0, ""2025"": -25509.0, ""2026"": -15348.0}"
