mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
orb,0.892330383480826,55.56873452722563,-10.505795245384624,-5.876311220111628,0.30578512396694213,121,1.657449076266817,1.0029498525073748,"(0.0, 5.0]"
rev,4.933628318584071,79.84590874888622,-2.492505161702443,-16.00207788610986,0.3333333333333333,669,1.792860738858232,4.631268436578171,"(0.0, 5.0]"
vwr,1.6224188790560472,110.67835137866675,-24.779359520254214,-54.51660673702904,0.32272727272727275,220,1.8141084912379024,1.4749262536873158,"(0.0, 5.0]"
rev,2.817109144542773,166.7335985759139,23.850837722820312,-2.3749051895171243,0.4712041884816754,382,1.8944378506274044,2.6843657817109148,"(0.0, 5.0]"
vwr,2.7949852507374633,210.72269660234448,4.885320404634519,29.636767715895015,0.48284960422163586,379,1.8194342640005958,2.8908554572271385,"(0.0, 5.0]"
imp,2.382005899705015,193.45298892027074,-21.307485788249018,-0.6969029560466823,0.4117647058823529,323,1.9734609165250563,2.8613569321533925,"(0.0, 5.0]"
vwr,1.7625368731563422,108.3324209431953,4.819843708501505,-28.20116240560706,0.40585774058577406,239,1.981334111266819,1.8289085545722714,"(0.0, 5.0]"
rev,3.761061946902655,180.11818110247165,3.60572132781042,-7.644903616462927,0.4215686274509804,510,1.9375330210354336,3.392330383480826,"(0.0, 5.0]"
imp,1.1430678466076696,109.32973577765289,-4.601578547872758,6.574695026578855,0.4967741935483871,155,1.8367558830046666,1.2979351032448379,"(0.0, 5.0]"
sqz,2.293510324483776,83.23671910278146,-8.518574006697152,0.45978681971642016,0.4405144694533762,311,1.9298225017986161,2.1828908554572273,"(0.0, 5.0]"
imp,6.179941002949853,93.9543499467663,6.546540578867607,-13.195836536826675,0.3997613365155131,838,1.5866171436186947,5.870206489675517,"(5.0, 10.0]"
rev,6.68141592920354,4.000160306939901,-3.5969879010316537,-3.8417464316629557,0.06181015452538632,906,1.5055086993841584,6.666666666666667,"(5.0, 10.0]"
vwr,1.452802359882006,88.84957599926105,17.37298293270713,21.973830528846975,0.40609137055837563,197,1.9865271586357844,1.7699115044247788,"(0.0, 5.0]"
vwr,7.684365781710914,21.353964356111796,-6.493160156422871,-6.452364811325126,0.28502879078694815,1042,1.539015815485417,8.112094395280236,"(5.0, 10.0]"
rev,6.025073746312684,31.17164643499371,-2.873097696207489,-2.4037391123347676,0.3243574051407589,817,1.771138373789167,5.899705014749263,"(5.0, 10.0]"
rev,1.7182890855457227,186.87592180312575,-19.491586941216283,0.8015161341506682,0.4291845493562232,233,1.542835121864124,1.68141592920354,"(0.0, 5.0]"
imp,4.3067846607669615,170.8641616073819,-6.96000617797075,-5.784551719103083,0.4897260273972603,584,1.8499896867738426,4.513274336283186,"(0.0, 5.0]"
rev,3.045722713864307,88.62395343017658,-4.100856137367464,3.893264798124928,0.41404358353510895,413,1.6680361241696355,3.1268436578171093,"(0.0, 5.0]"
rev,4.9705014749262535,18.692581394452624,-4.518217632090889,-4.381438138875295,0.2685459940652819,674,1.937986779248348,4.513274336283186,"(0.0, 5.0]"
imp,4.631268436578171,214.79018461181937,-2.9619015950316,35.73098269463322,0.482484076433121,628,1.6736408972510428,4.070796460176991,"(0.0, 5.0]"
vwr,4.15929203539823,137.82913355269955,-4.221075860475801,1.8562939074505274,0.37943262411347517,564,1.6069216915449496,4.100294985250738,"(0.0, 5.0]"
vwr,0.892330383480826,162.65366926658376,10.59502523663171,62.99200094913181,0.4132231404958678,121,1.5505051226590254,0.8849557522123894,"(0.0, 5.0]"
imp,13.207964601769913,49.322735020932406,-5.440387094602503,-0.33888559686569253,0.350642099385818,1791,1.5178016783097865,13.274336283185841,"(10.0, 20.0]"
rev,6.349557522123894,116.66868294940434,-2.4307878787947184,-21.304056458753838,0.35772357723577236,861,1.9458539871563327,6.1946902654867255,"(5.0, 10.0]"
imp,1.37905604719764,156.51135587852343,21.057969814843347,82.62564049520203,0.5187165775401069,187,1.624047039104634,1.415929203539823,"(0.0, 5.0]"
rev,6.821533923303835,58.41782162007772,-0.3915061374531731,-0.3604943202077944,0.4172972972972973,925,1.9361741245555082,7.433628318584071,"(5.0, 10.0]"
imp,20.575221238938052,117.57367795834242,-2.971687054207155,-2.093536215184324,0.496415770609319,2790,1.7102124722208012,20.353982300884958,"(20.0, 40.0]"
vwr,2.9646017699115044,200.7760084395493,9.225392823122117,17.340128727851596,0.49502487562189057,402,1.7654475922974147,3.008849557522124,"(0.0, 5.0]"
vwr,2.817109144542773,83.93221131279444,2.1500608700116612,21.063675095875393,0.387434554973822,382,1.8897158541561048,2.8613569321533925,"(0.0, 5.0]"
vwr,1.032448377581121,11.363775109627706,-4.2246532724404355,-2.9415754445287403,0.25,140,1.5451355591489897,1.0029498525073748,"(0.0, 5.0]"
rev,0.995575221238938,100.73114698308574,17.844005297557914,61.699852651825964,0.4740740740740741,135,1.5167738039664778,1.0914454277286136,"(0.0, 5.0]"
vwr,13.053097345132745,111.13076856316728,1.5924579249783464,-3.9629830036228095,0.48757062146892655,1770,1.9405948174180332,13.097345132743364,"(10.0, 20.0]"
imp,11.954277286135694,12.315637349792532,-3.8976197409470204,-4.465269747441568,0.2603331276989513,1621,1.540737081797009,11.297935103244837,"(10.0, 20.0]"
imp,1.873156342182891,150.44331370583294,-11.956763251296092,-20.981265180016003,0.41338582677165353,254,1.7469118278573612,1.7994100294985251,"(0.0, 5.0]"
vwr,1.2831858407079646,205.458795629806,6.072040096195191,9.802595379411956,0.4367816091954023,174,1.893864264475607,1.0619469026548674,"(0.0, 5.0]"
vwr,1.172566371681416,182.23043636814032,1.1730715971562065,19.937488329161923,0.5157232704402516,159,1.6225252688335239,1.2094395280235988,"(0.0, 5.0]"
rev,1.8289085545722714,192.86089828162227,-26.22504609324797,-12.306009393758771,0.3870967741935484,248,1.71949814356323,1.8584070796460177,"(0.0, 5.0]"
rev,6.755162241887906,196.96448664290392,8.738813568822266,-8.88068984395698,0.4945414847161572,916,1.9603174443110647,6.6961651917404135,"(5.0, 10.0]"
orb,1.8657817109144543,171.00313466874388,-0.23278836278527779,-3.380889510074212,0.41106719367588934,253,1.91730758960129,1.8289085545722714,"(0.0, 5.0]"
imp,2.662241887905605,16.503692837838916,-3.351907121537573,-2.7705409373954364,0.27146814404432135,361,1.8633050664241297,2.4188790560471976,"(0.0, 5.0]"
vwr,4.3584070796460175,97.18558040375301,0.10883577821150439,-6.958459787763158,0.36548223350253806,591,1.9540998998499821,3.864306784660767,"(0.0, 5.0]"
rev,4.255162241887906,201.44556830421934,6.277562817522927,37.54147840704002,0.49393414211438474,577,1.5411831461201488,3.952802359882006,"(0.0, 5.0]"
sqz,2.2713864306784664,167.57901947218178,4.002859752387342,-4.751207882876797,0.42207792207792205,308,1.762018689163191,1.976401179941003,"(0.0, 5.0]"
imp,3.303834808259587,44.42065895402663,-5.497259742693332,-13.65056978980842,0.3392857142857143,448,1.8277876566968037,3.1268436578171093,"(0.0, 5.0]"
rev,8.104719764011799,52.937353252788796,-8.84359037944087,-6.339367637186649,0.35668789808917195,1099,1.6015620863629925,7.728613569321534,"(5.0, 10.0]"
vwr,2.5,131.23775985143618,6.35928729880613,20.663741450733163,0.41002949852507375,339,1.8107534185183203,1.976401179941003,"(0.0, 5.0]"
rev,19.87463126843658,5.476430471662777,-3.6479291553966178,-4.966654070971069,0.12949907235621522,2695,1.6127387127777637,18.112094395280238,"(10.0, 20.0]"
imp,1.504424778761062,76.4600724392579,-11.06129830073453,-19.381079215837598,0.37745098039215685,204,1.966012108317627,1.4749262536873158,"(0.0, 5.0]"
imp,2.1312684365781713,153.36125402643725,-7.440300633222836,-34.163476087239395,0.43252595155709345,289,1.765335358325017,2.094395280235988,"(0.0, 5.0]"
vwr,26.526548672566374,18.734241473389304,-4.470782596929062,-4.622833907522364,0.28440366972477066,3597,1.6621401684468486,25.78171091445428,"(20.0, 40.0]"
rev,0.8112094395280236,5.333220092570362,-4.310098699806064,-5.410100160974467,0.06363636363636363,110,1.8392850238963576,1.0619469026548674,"(0.0, 5.0]"
vwr,4.269911504424779,142.6120682304197,-1.1503640663448464,7.255283402224271,0.4749568221070812,579,1.8573807183581352,4.218289085545723,"(0.0, 5.0]"
imp,2.0206489675516224,74.6611752965185,1.2928913351918387,-33.673100050791845,0.35766423357664234,274,1.9864501713731177,2.064896755162242,"(0.0, 5.0]"
rev,12.09439528023599,127.6030308609682,-8.770208071223587,-8.123991131489019,0.45426829268292684,1640,1.7299624201289632,11.5929203539823,"(10.0, 20.0]"
imp,2.24188790560472,190.32785928315212,-11.895462868503156,5.648705870115439,0.4440789473684211,304,1.6590831131828918,2.1238938053097347,"(0.0, 5.0]"
imp,3.289085545722714,224.8227590831426,-16.86483589854033,-13.068250410410835,0.42376681614349776,446,1.7761584223809948,2.9793510324483776,"(0.0, 5.0]"
orb,2.0575221238938055,158.22260371598887,7.151319355487753,-13.707537633255953,0.5017921146953405,279,1.7708241300605785,1.887905604719764,"(0.0, 5.0]"
imp,2.345132743362832,44.197203677103865,-0.006318080983284405,17.698842616639563,0.3805031446540881,318,1.7513733151373327,2.1238938053097347,"(0.0, 5.0]"
rev,4.299410029498525,102.73062304277241,-1.4687664505304106,-3.919097869984048,0.37735849056603776,583,1.675579538250505,3.4513274336283186,"(0.0, 5.0]"
sqz,4.011799410029499,71.6509721693958,-0.4699370367668872,-7.889914500842372,0.34375,544,1.8718989465088853,3.7168141592920354,"(0.0, 5.0]"
vwr,1.9985250737463127,25.169815320391898,-5.7428785893100684,-9.324653947805288,0.2730627306273063,271,1.6303093116331957,1.887905604719764,"(0.0, 5.0]"
imp,3.834808259587021,21.013832815187616,-6.068874711893927,-1.6678078054562138,0.2403846153846154,520,1.9550969026093652,3.6873156342182893,"(0.0, 5.0]"
rev,6.047197640117995,13.005404405028962,-5.763009844983603,-6.742647617066343,0.1926829268292683,820,1.7457079088250995,5.575221238938053,"(5.0, 10.0]"
vwr,6.821533923303835,160.02299611273128,-0.17325968710512307,24.173734257438152,0.47243243243243244,925,1.5145149912748002,6.371681415929204,"(5.0, 10.0]"
imp,1.415929203539823,144.27549035614283,11.26645157523397,35.65337597748828,0.4739583333333333,192,1.651694616798326,1.3864306784660767,"(0.0, 5.0]"
sqz,2.536873156342183,114.4676274890621,-5.1380044137020935,-16.59103129976945,0.4418604651162791,344,1.6566247604806577,2.4188790560471976,"(0.0, 5.0]"
rev,5.523598820058997,104.45954886500182,1.4627051772060795,0.594365115987291,0.3751668891855808,749,1.8826358054638785,5.191740412979351,"(5.0, 10.0]"
vwr,4.070796460176991,29.72981297292441,-6.221717315896822,-12.606429213602624,0.27898550724637683,552,1.72542440151405,3.6873156342182893,"(0.0, 5.0]"
vwr,2.138643067846608,151.0313245948145,-8.701992079657499,-29.52889060244064,0.4517241379310345,290,1.7180463728511637,2.1533923303834808,"(0.0, 5.0]"
imp,3.237463126843658,95.71402951168865,4.2359793932857635,15.961761988715017,0.48519362186788156,439,1.7567054521853604,2.831858407079646,"(0.0, 5.0]"
vwr,1.644542772861357,46.504651585551244,-0.04209159825731375,13.30159700832678,0.3632286995515695,223,1.7272676105167128,1.4749262536873158,"(0.0, 5.0]"
imp,2.24188790560472,174.99330103893385,-22.867594702642933,22.12111031997622,0.40131578947368424,304,1.7099040788877606,2.1828908554572273,"(0.0, 5.0]"
sqz,3.148967551622419,67.30924101475793,1.8732174712108036,4.586778337316378,0.38875878220140514,427,1.6116483754813782,2.7728613569321534,"(0.0, 5.0]"
vwr,6.113569321533924,91.99122422024382,-6.378566914565733,-13.446468998183844,0.3413751507840772,829,1.977005276949284,6.342182890855457,"(5.0, 10.0]"
vwr,3.0530973451327434,208.25778472481403,15.0969469366714,42.905848603064435,0.5265700483091788,414,1.6082788719578278,2.8908554572271385,"(0.0, 5.0]"
rev,7.632743362831858,185.8532151486583,-3.6422784150914946,-19.028520041170367,0.46859903381642515,1035,1.5148948677275682,7.2566371681415935,"(5.0, 10.0]"
rev,1.1651917404129795,195.85107368730144,7.0583815419691565,0.7434238759039474,0.4936708860759494,158,1.6614269386391594,1.1504424778761062,"(0.0, 5.0]"
sqz,2.853982300884956,29.631396092043047,-3.909067517538753,-8.02643660902902,0.2971576227390181,387,1.9494456329344856,2.5958702064896757,"(0.0, 5.0]"
vwr,5.929203539823009,38.20691856702559,-4.569011551838956,-9.831715271790927,0.3383084577114428,804,1.5656350830891252,5.6047197640118,"(5.0, 10.0]"
vwr,4.151917404129794,66.05998757683685,-6.349111215214568,-9.725536849857493,0.37122557726465366,563,1.5120006239814736,4.100294985250738,"(0.0, 5.0]"
imp,13.59882005899705,31.383422946870127,-4.84180479085493,-7.4700354767858,0.2738611713665944,1844,1.9831754109975948,13.215339233038348,"(10.0, 20.0]"
imp,3.532448377581121,95.08065466903614,-12.061214960165438,-15.367668770218991,0.3924843423799583,479,1.5239873589355968,3.510324483775811,"(0.0, 5.0]"
vwr,2.7359882005899707,109.69597696149347,-14.879881753060987,-23.0410747031798,0.3584905660377358,371,1.8814572142689587,2.566371681415929,"(0.0, 5.0]"
vwr,2.359882005899705,217.09008157768375,-11.830662599287718,-25.46550457527066,0.40625,320,1.7553208112778018,2.1238938053097347,"(0.0, 5.0]"
vwr,6.98377581120944,211.3363321097897,-7.145936394888976,-29.54136906643122,0.43294614572333684,947,1.8460339370787648,6.666666666666667,"(5.0, 10.0]"
