rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1,1.0,0.359,0.426,0.403,0.346,0.506,0.452,0.523,0.35,0.741,0.314,0.306,0.26,0.424,0.426,0.302,0.361,0.515,0.345,0.314,0.338,0.368,0.52,0.394,0.508,0.453,0.365,0.302,0.49,0.524,0.465,0.276,0.37,0.288,0.7,0.434,0.802,0.342,0.446,0.259,0.597,0.457,0.41,0.415,0.616,0.639,0.322,0.452,0.413,0.35
2,0.359,1.0,0.569,0.765,0.467,0.409,0.393,0.502,0.272,0.345,0.301,0.214,0.362,0.358,0.761,0.223,0.368,0.402,0.403,0.529,0.413,0.483,0.286,0.491,0.601,0.384,0.247,0.278,0.639,0.725,0.396,0.251,0.175,0.212,0.268,0.265,0.344,0.343,0.389,0.412,0.385,0.394,0.765,0.426,0.251,0.434,0.426,0.46,0.299,0.412
3,0.426,0.569,1.0,0.706,0.381,0.451,0.459,0.458,0.221,0.396,0.296,0.328,0.462,0.416,0.548,0.338,0.374,0.378,0.278,0.452,0.318,0.453,0.412,0.342,0.562,0.47,0.198,0.293,0.646,0.541,0.37,0.262,0.265,0.328,0.336,0.325,0.419,0.397,0.37,0.394,0.424,0.443,0.494,0.389,0.306,0.504,0.409,0.445,0.382,0.497
4,0.403,0.765,0.706,1.0,0.476,0.416,0.435,0.505,0.289,0.369,0.332,0.292,0.476,0.396,0.654,0.348,0.474,0.438,0.468,0.564,0.46,0.443,0.45,0.429,0.553,0.392,0.298,0.315,0.735,0.666,0.369,0.289,0.276,0.364,0.277,0.338,0.391,0.389,0.368,0.498,0.451,0.464,0.626,0.496,0.293,0.489,0.497,0.485,0.423,0.442
5,0.346,0.467,0.381,0.476,1.0,0.42,0.407,0.473,0.248,0.332,0.74,0.251,0.472,0.131,0.582,0.262,0.196,0.409,0.378,0.578,0.349,0.483,0.236,0.713,0.376,0.362,0.193,0.29,0.533,0.549,0.426,0.246,0.297,0.284,0.412,0.347,0.363,0.397,0.334,0.456,0.333,0.407,0.294,0.675,0.301,0.433,0.376,0.419,0.337,0.381
6,0.506,0.409,0.451,0.416,0.42,1.0,0.427,0.618,0.3,0.401,0.341,0.291,0.396,0.342,0.456,0.322,0.37,0.634,0.329,0.581,0.427,0.446,0.362,0.579,0.589,0.807,0.316,0.323,0.502,0.54,0.382,0.292,0.406,0.308,0.461,0.379,0.456,0.41,0.678,0.481,0.39,0.376,0.408,0.51,0.378,0.495,0.337,0.477,0.433,0.436
7,0.452,0.393,0.459,0.435,0.407,0.427,1.0,0.434,0.19,0.464,0.303,0.283,0.652,0.203,0.389,0.299,0.214,0.373,0.301,0.326,0.39,0.329,0.333,0.463,0.327,0.363,0.181,0.316,0.371,0.472,0.339,0.284,0.353,0.297,0.431,0.262,0.343,0.756,0.407,0.496,0.458,0.354,0.333,0.426,0.297,0.438,0.302,0.37,0.306,0.353
8,0.523,0.502,0.458,0.505,0.473,0.618,0.434,1.0,0.266,0.431,0.373,0.277,0.272,0.364,0.583,0.35,0.397,0.794,0.348,0.452,0.456,0.429,0.463,0.47,0.5,0.655,0.283,0.337,0.584,0.584,0.383,0.292,0.394,0.27,0.414,0.434,0.5,0.449,0.62,0.297,0.322,0.365,0.503,0.542,0.383,0.585,0.421,0.506,0.335,0.411
9,0.35,0.272,0.221,0.289,0.248,0.3,0.19,0.266,1.0,0.244,0.216,0.362,0.193,0.217,0.231,0.383,0.265,0.308,0.21,0.303,0.253,0.3,0.275,0.316,0.267,0.266,0.437,0.481,0.315,0.315,0.325,0.493,0.282,0.47,0.24,0.232,0.291,0.105,0.291,0.21,0.261,0.287,0.334,0.298,0.229,0.305,0.233,0.402,0.448,0.297
10,0.741,0.345,0.396,0.369,0.332,0.401,0.464,0.431,0.244,1.0,0.219,0.222,0.271,0.439,0.396,0.225,0.421,0.427,0.373,0.31,0.313,0.331,0.471,0.306,0.437,0.307,0.363,0.303,0.359,0.452,0.421,0.228,0.337,0.169,0.602,0.412,0.677,0.354,0.414,0.277,0.517,0.422,0.383,0.379,0.703,0.5,0.297,0.487,0.427,0.309
